1551488749,179,0,0
1551489611,179,0,0
1551514617,179,0,0
1551517806,179,0,0
1551567489,179,0,0
1551567525,179,0,0
1551569680,178,0,0
1551570050,178,0,0
1551577942,178,0,0
1551611621,177,0,0
1551612735,177,0,0
1551612894,177,0,0
1551614208,177,0,0
1551615538,177,0,0
1551616469,177,0,0
1551616490,177,0,0
1551622625,176,0,0
1551690729,176,0,0
1551691085,177,0,0
1551691576,177,0,0
1551692874,177,0,0
1551693274,177,0,0
1551693446,177,0,0
1551694645,177,0,0
1551695124,177,0,0
1551695665,177,0,0
1551778448,177,0,0
1551780026,177,0,0
1551786539,177,0,0
1551786755,178,0,0
1551789276,178,0,0
1551790863,177,0,0
1551791587,177,0,0
1551862990,177,0,0
1551866590,177,0,0
1551873161,177,0,0
1551877541,177,0,0
1551877600,177,0,0
1551880227,177,0,0
1551895470,177,0,0
1551897696,177,0,0
1551897858,177,0,0
1551898199,177,0,0
1551898607,177,0,0
1551898990,177,0,0
1551899092,177,0,0
1551900143,178,0,0
1551900439,178,0,0
1551900480,178,0,0
1551906871,178,0,0
1551907813,177,0,0
1551908085,177,0,0
1551908197,177,0,0
1551908299,177,0,0
1551908389,177,0,0
1551909816,177,0,0
1551915066,178,0,0
1551915989,178,0,0
1551917135,178,0,0
1551917287,178,0,0
1551919597,181,0,0
1551921886,181,0,0
1551922004,181,0,0
1551960805,182,0,0
1551961145,182,0,0
1551961311,182,0,0
1551961397,182,0,0
1551961562,182,0,0
1551962040,182,0,0
1551963242,182,0,0
1551963730,182,0,0
1551965732,182,0,0
1551966192,182,0,0
1551967418,182,0,0
1551970331,182,0,0
1551971061,182,0,0
1551971725,182,0,0
1551972000,182,0,0
1551972800,182,0,0
1551973761,182,0,0
1551973907,182,0,0
1551974771,181,0,0
1551975077,181,0,0
1551975359,181,0,0
1551975502,181,0,0
1551985505,182,0,0
1551986105,182,0,0
1551991423,185,0,0
1551996096,185,0,0
1551996355,185,0,0
1551997387,185,0,0
1551999484,185,0,0
1552002585,186,0,0
1552003833,186,0,0
1552005063,186,0,0
1552006789,186,0,0
1552006799,185,0,0
1552010079,185,0,0
1552044245,185,0,0
1552048039,186,0,0
1552048415,186,0,0
1552050495,186,0,0
1552050634,186,0,0
1552050761,186,0,0
1552056958,186,0,0
1552057320,186,0,0
1552061611,186,0,0
1552063982,186,0,0
1552066104,186,0,0
1552067414,186,0,0
1552067920,186,0,0
1552071191,186,0,0
1552071372,186,0,0
1552127372,186,0,0
1552134832,187,0,0
1552136341,187,0,0
1552137874,187,0,0
1552138764,186,0,0
1552139545,186,0,0
1552144812,186,0,0
1552144846,186,0,0
1552146482,186,0,0
1552146523,186,0,0
1552146881,186,0,0
1552146986,186,0,0
1552147388,186,0,0
1552147853,186,0,0
1552149249,186,0,0
1552162169,186,0,0
1552163052,186,0,0
1552163416,186,0,0
1552163893,186,0,0
1552163908,186,0,0
1552164696,186,0,0
1552165355,186,0,0
1552165494,186,0,0
1552175907,186,0,0
1552175927,186,0,0
1552176501,186,0,0
1552177356,186,0,0
1552179816,186,0,0
1552180439,186,0,0
1552180795,186,0,0
1552181623,186,0,0
1552184136,186,0,0
1552184187,186,0,0
1552212516,186,0,0
1552216402,186,0,0
1552217684,186,0,0
1552220196,186,0,0
1552221043,186,0,0
1552227933,186,0,0
1552241722,186,0,0
1552247963,186,0,0
1552257609,186,0,0
1552265854,186,0,0
1552299089,186,0,0
1552304625,186,0,0
1552305127,186,0,0
1552342898,187,0,0
1552345267,187,0,0
1552348593,189,0,0
1552350649,189,0,0
1552360280,189,0,0
1552362013,189,0,0
1552387478,189,0,0
1552391010,190,0,0
1552391341,190,0,0
1552393836,190,0,0
1552402302,194,0,0
1552408027,197,0,0
1552443918,197,0,0
1552443961,197,0,0
1552479083,197,0,0
1552479149,197,0,0
1552479305,197,0,0
1552483347,198,0,0
1552484841,196,0,0
1552485602,196,0,0
1552485628,196,0,0
1552486194,196,0,0
1552488030,196,0,0
1552489556,197,0,0
1552490602,197,0,0
1552491822,198,0,0
1552493827,198,0,0
1552494820,198,0,0
1552515270,198,0,0
1552519244,198,0,0
1552521610,198,0,0
1552524282,198,0,0
1552551564,198,0,0
1552560322,198,0,0
1552562438,200,0,0
1552562910,200,0,0
1552563798,201,0,0
1552565012,201,0,0
1552569095,201,0,0
1552571503,199,0,0
1552572971,199,0,0
1552573095,204,0,0
1552573160,204,0,0
1552573412,204,0,0
1552573703,204,0,0
1552577119,206,0,0
1552581590,206,0,0
1552584801,205,0,0
1552585752,205,0,0
1552587848,205,0,0
1552589874,205,0,0
1552648431,205,0,0
1552648463,207,0,0
1552651624,207,0,0
1552652189,207,0,0
1552652446,207,0,0
1552654864,207,0,0
1552657836,207,0,0
1552658255,207,0,0
1552662726,207,0,0
1552662771,205,0,0
1552663392,205,0,0
1552663530,205,0,0
1552664691,205,0,0
1552664727,205,0,0
1552667833,205,0,0
1552668845,205,0,0
1552669358,205,0,0
1552670751,205,0,0
1552682487,205,0,0
1552688680,207,0,0
1552692071,210,0,0
1552694967,210,0,0
1552695048,211,0,0
1552695319,211,0,0
1552697149,211,0,0
1552698893,211,0,0
1552735302,212,0,0
1552736839,212,0,0
1552737424,212,0,0
1552738333,212,0,0
1552738702,212,0,0
1552738798,212,0,0
1552739079,212,0,0
1552740536,212,0,0
1552748611,212,0,0
1552751691,211,0,0
1552774571,213,0,0
1552774597,213,0,0
1552779229,213,0,0
1552779401,213,0,0
1552782655,213,0,0
1552782871,213,0,0
1552782998,213,0,0
1552787202,213,0,0
1552793034,213,0,0
1552834383,213,0,0
1552834483,213,0,0
1552874348,213,0,0
1552878224,211,0,0
1552881189,211,0,0
1552881247,211,0,0
1552914598,213,0,0
1552916310,213,0,0
1552919776,213,0,0
1552919792,213,0,0
1552938700,213,0,0
1552938743,213,0,0
1552939005,213,0,0
1552950062,212,0,0
1552953159,212,0,0
1552956041,212,0,0
1552956060,209,0,0
1552958569,209,0,0
1552958914,209,0,0
1552959016,209,0,0
1552959901,209,0,0
1552959949,209,0,0
1552960842,209,0,0
1552961361,209,0,0
1552961391,209,0,0
1553009346,211,0,0
1553040652,211,0,0
1553040922,210,0,0
1553044244,210,0,0
1553044360,210,0,0
1553045491,210,0,0
1553045631,210,0,0
1553045916,210,0,0
1553046482,210,0,0
1553046912,210,0,0
1553048827,210,0,0
1553049425,210,0,0
1553049489,210,0,0
1553052118,210,0,0
1553052390,210,0,0
1553052854,210,0,0
1553085367,210,0,0
1553092144,210,0,0
1553093557,210,0,0
1553098186,210,0,0
1553098488,210,0,0
1553101976,210,0,0
1553102164,210,0,0
1553102175,210,0,0
1553103072,208,0,0
1553115662,208,0,0
1553118006,208,0,0
1553119860,208,0,0
1553137062,208,0,0
1553142354,208,0,0
1553171360,208,0,0
1553171487,208,0,0
1553171507,208,0,0
1553172096,208,0,0
1553173120,208,0,0
1553173694,208,0,0
1553180059,208,0,0
1553181551,208,0,0
1553183104,208,0,0
1553183731,208,0,0
1553185349,207,0,0
1553185986,207,0,0
1553210463,207,0,0
1553215832,207,0,0
1553219385,207,0,0
1553219397,207,0,0
1553224810,207,0,0
1553224848,208,0,0
1553255009,208,0,0
1553255667,208,0,0
1553301769,208,0,0
1553303071,208,0,0
1553309685,209,0,0
1553309793,209,0,0
1553310358,209,0,0
1553341053,209,0,0
1553341121,209,0,0
1553374997,217,0,0
1553375858,217,0,0
1553376121,216,0,0
1553378333,216,0,0
1553378348,216,0,0
1553381449,216,0,0
1553385196,216,0,0
1553385219,216,0,0
1553385236,216,0,0
1553386791,216,0,0
1553386835,215,0,0
1553388730,215,0,0
1553389867,215,0,0
1553392808,215,0,0
1553393220,215,0,0
1553398116,216,0,0
1553398173,216,0,0
1553426822,216,0,0
1553428812,216,0,0
1553429386,216,0,0
1553436116,215,0,0
1553473785,215,0,0
1553474612,216,0,0
1553476017,217,0,0
1553476607,217,0,0
1553484197,217,0,0
1553484260,217,0,0
1553484325,217,0,0
1553486620,217,0,0
1553515429,217,0,0
1553515524,217,0,0
1553516042,217,0,0
1553517324,217,0,0
1553517352,217,0,0
1553518710,217,0,0
1553518727,217,0,0
1553519601,217,0,0
1553519612,217,0,0
1553521597,217,0,0
1553521703,217,0,0
1553545373,217,0,0
1553555458,217,0,0
1553646547,217,0,0
1553646589,217,0,0
1553646713,217,0,0
1553646993,217,0,0
1553647153,216,0,0
1553647255,217,0,0
1553647315,217,0,0
1553648139,217,0,0
1553655675,216,0,0
1553659322,216,0,0
1553660008,216,0,0
1553687301,216,0,0
1553687585,216,0,0
1553688149,216,0,0
1553690400,216,0,0
1553693077,216,0,0
1553693413,216,0,0
1553693912,216,0,0
1553695162,216,0,0
1553695632,216,0,0
1553696865,216,0,0
1553701350,216,0,0
1553712099,216,0,0
1553716068,216,0,0
1553716103,216,0,0
1553717701,216,0,0
1553740703,216,0,0
1553783429,217,0,0
1553786066,217,0,0
1553788709,217,0,0
1553789278,217,0,0
1553789996,217,0,0
1553790554,217,0,0
1553790758,217,0,0
1553791584,217,0,0
1553791600,217,0,0
1553795523,217,0,0
1553800513,217,0,0
1553821049,218,0,0
1553822422,218,0,0
1553822537,218,0,0
1553824279,218,0,0
1553824653,218,0,0
1553824951,218,0,0
1553825167,218,0,0
1553826423,218,0,0
1553828407,218,0,0
1553831895,219,0,0
1553867213,219,0,0
1553868114,219,0,0
1553875410,220,0,0
1553876043,220,0,0
1553877027,220,0,0
1553879458,220,0,0
1553885295,220,0,0
1553887095,220,0,0
1553888175,220,0,0
1553906536,220,0,0
1553907843,220,0,0
1553908936,220,0,0
1553908958,220,0,0
1553912845,220,0,0
1553913050,220,0,0
1553913848,220,0,0
1553914179,220,0,0
1553916008,220,0,0
1553916028,220,0,0
1553918311,220,0,0
1553947979,220,0,0
1553950410,219,0,0
1553950654,219,0,0
1553951093,219,0,0
1553974523,219,0,0
1553974961,219,0,0
1553976880,219,0,0
1553978457,219,0,0
1554062950,219,0,0
1554063073,219,0,0
1554064057,219,0,0
1554064738,219,0,0
1554064933,219,0,0
1554069122,219,0,0
1554138897,219,0,0
1554139097,219,0,0
1554141869,219,0,0
1554147787,219,0,0
1554149012,219,0,0
1554149049,219,0,0
1554165249,219,0,0
1554167906,219,0,0
1554209036,219,0,0
1554212804,216,0,0
1554227678,216,0,0
1554228294,216,0,0
1554230373,217,0,0
1554230410,217,0,0
1554230445,217,0,0
1554230579,217,0,0
1554230917,217,0,0
1554283856,217,0,0
1554286061,216,0,0
1554286167,216,0,0
1554286542,216,0,0
1554287124,216,0,0
1554287325,216,0,0
1554287404,216,0,0
1554287800,216,0,0
1554288009,216,0,0
1554288670,216,0,0
1554289520,216,0,0
1554290322,215,0,0
1554290385,215,0,0
1554290408,215,0,0
1554292309,215,0,0
1554293735,215,0,0
1554294765,215,0,0
1554295300,215,0,0
1554297187,215,0,0
1554297793,215,0,0
1554299656,215,0,0
1554303145,217,0,0
1554304934,217,0,0
1554313124,219,0,0
1554318256,217,0,0
1554328120,217,0,0
1554328139,217,0,0
1554335075,218,0,0
1554335404,218,0,0
1554335471,218,0,0
1554376707,218,0,0
1554376766,218,0,0
1554377039,218,0,0
1554377589,218,0,0
1554380157,218,0,0
1554380169,218,0,0
1554381533,218,0,0
1554383944,218,0,0
1554384002,218,0,0
1554387803,218,0,0
1554388722,218,0,0
1554392188,218,0,0
1554401529,218,0,0
1554401947,218,0,0
1554425783,218,0,0
1554426172,218,0,0
1554428221,218,0,0
1554429280,218,0,0
1554429496,218,0,0
1554429520,218,0,0
1554429696,218,0,0
1554429756,218,0,0
1554434060,216,0,0
1554434060,215,0,0
1554469288,215,0,0
1554472496,215,0,0
1554474389,215,0,0
1554482436,215,0,0
1554488832,214,0,0
1554492814,214,0,0
1554494025,214,0,0
1554496320,214,0,0
1554505051,214,0,0
1554505110,214,0,0
1554507072,214,0,0
1554516489,214,0,0
1554551142,214,0,0
1554551756,214,0,0
1554553769,214,0,0
1554555272,214,0,0
1554557286,214,0,0
1554575388,214,0,0
1554575699,214,0,0
1554576638,214,0,0
1554578113,214,0,0
1554578222,214,0,0
1554585606,214,0,0
1554640570,214,0,0
1554658548,214,0,0
1554661138,214,0,0
1554661271,214,0,0
1554670054,214,0,0
1554672926,215,0,0
1554683074,215,0,0
1554691941,215,0,0
1554692171,215,0,0
1554736636,215,0,0
1554736775,215,0,0
1554742724,216,0,0
1554759852,216,0,0
1554765000,218,0,0
1554769284,218,0,0
1554770258,219,0,0
1554819636,219,0,0
1554819914,219,0,0
1554820140,219,0,0
1554823050,219,0,0
1554824881,219,0,0
1554853028,219,0,0
1554853810,219,0,0
1554854912,218,0,0
1554854946,218,0,0
1554857037,218,0,0
1554858509,217,0,0
1554858857,217,0,0
1554860626,217,0,0
1554860663,217,0,0
1554861063,217,0,0
1554861740,217,0,0
1554868335,217,0,0
1554897107,217,0,0
1554899387,217,0,0
1554899713,217,0,0
1554903568,217,0,0
1554904016,217,0,0
1554904829,217,0,0
1554905684,217,0,0
1554907163,217,0,0
1554908215,217,0,0
1554908514,217,0,0
1554910258,217,0,0
1554910543,217,0,0
1554920543,217,0,0
1554928090,217,0,0
1554928799,217,0,0
1554929351,217,0,0
1554933947,219,0,0
1554934868,219,0,0
1554940747,218,0,0
1554942930,218,0,0
1554943750,218,0,0
1554944380,219,0,0
1554946477,219,0,0
1554948077,219,0,0
1554948791,219,0,0
1554955686,219,0,0
1554957147,219,0,0
1554957727,219,0,0
1554981378,219,0,0
1554981403,219,0,0
1554983185,219,0,0
1554985651,219,0,0
1554990206,219,0,0
1554991999,219,0,0
1554996390,219,0,0
1554996539,219,0,0
1555011364,219,0,0
1555011669,219,0,0
1555012070,219,0,0
1555012419,219,0,0
1555012557,219,0,0
1555013035,219,0,0
1555015954,220,0,0
1555016044,220,0,0
1555019878,220,0,0
1555020201,220,0,0
1555020585,220,0,0
1555023489,220,0,0
1555030228,220,0,0
1555030243,220,0,0
1555030276,220,0,0
1555030319,220,0,0
1555030354,220,0,0
1555030407,220,0,0
1555073024,220,0,0
1555073241,220,0,0
1555073385,220,0,0
1555075073,220,0,0
1555080228,220,0,0
1555082293,222,0,0
1555117696,222,0,0
1555120675,222,0,0
1555151960,222,0,0
1555154387,222,0,0
1555157678,222,0,0
1555158160,222,0,0
1555158738,223,0,0
1555163489,223,0,0
1555164947,223,0,0
1555167595,223,0,0
1555198154,223,0,0
1555199599,223,0,0
1555200943,223,0,0
1555201009,223,0,0
1555202166,223,0,0
1555207843,223,0,0
1555208063,223,0,0
1555209223,223,0,0
1555209596,223,0,0
1555211722,223,0,0
1555212217,223,0,0
1555213027,223,0,0
1555213455,223,0,0
1555213993,223,0,0
1555247985,223,0,0
1555261824,223,0,0
1555262923,223,0,0
1555264705,223,0,0
1555265729,223,0,0
1555265767,223,0,0
1555266764,223,0,0
1555268512,223,0,0
1555281337,223,0,0
1555287800,223,0,0
1555289104,223,0,0
1555290748,223,0,0
1555329207,223,0,0
1555329429,223,0,0
1555329863,223,0,0
1555330605,223,0,0
1555330664,223,0,0
1555332997,223,0,0
1555333047,224,0,0
1555350192,224,0,0
1555364862,224,0,0
1555364911,224,0,0
1555365025,224,0,0
1555365395,224,0,0
1555365451,224,0,0
1555365528,224,0,0
1555367702,224,0,0
1555367777,224,0,0
1555367855,224,0,0
1555368665,224,0,0
1555369263,224,0,0
1555375156,224,0,0
1555376654,224,0,0
1555379244,224,0,0
1555379275,224,0,0
1555379546,224,0,0
1555380074,224,0,0
1555413900,224,0,0
1555415882,224,0,0
1555420257,224,0,0
1555426946,224,0,0
1555430127,224,0,0
1555430139,224,0,0
1555447066,224,0,0
1555448367,224,0,0
1555448497,224,0,0
1555449095,224,0,0
1555449434,224,0,0
1555449559,224,0,0
1555495569,224,0,0
1555497464,224,0,0
1555497711,224,0,0
1555535774,226,0,0
1555535776,226,0,0
1555539124,226,0,0
1555540751,226,0,0
1555541854,226,0,0
1555544243,226,0,0
1555544752,226,0,0
1555546155,226,0,0
1555546304,226,0,0
1555547435,226,0,0
1555551421,226,0,0
1555553547,225,0,0
1555555084,225,0,0
1555555111,225,0,0
1555555733,225,0,0
1555583309,225,0,0
1555586639,225,0,0
1555596532,225,0,0
1555609368,225,0,0
1555610305,225,0,0
1555618782,225,0,0
1555618801,225,0,0
1555619234,225,0,0
1555621044,225,0,0
1555622217,225,0,0
1555622730,225,0,0
1555624627,225,0,0
1555625253,225,0,0
1555628759,227,0,0
1555629417,227,0,0
1555630825,227,0,0
1555701220,227,0,0
1555702487,227,0,0
1555702571,227,0,0
1555706776,228,0,0
1555707133,228,0,0
1555708178,228,0,0
1555710499,228,0,0
1555718050,229,0,0
1555723490,229,0,0
1555724696,229,0,0
1555724855,229,0,0
1555725632,229,0,0
1555757329,229,0,0
1555757351,229,0,0
1555757929,229,0,0
1555758025,229,0,0
1555760077,230,0,0
1555761739,230,0,0
1555762420,230,0,0
1555764059,230,0,0
1555764151,230,0,0
1555764286,230,0,0
1555765474,230,0,0
1555766342,230,0,0
1555768725,230,0,0
1555773815,232,0,0
1555774731,232,0,0
1555775219,232,0,0
1555779041,232,0,0
1555781025,232,0,0
1555781388,232,0,0
1555781534,232,0,0
1555782097,232,0,0
1555782117,232,0,0
1555782670,232,0,0
1555784042,232,0,0
1555788242,232,0,0
1555788278,232,0,0
1555790216,232,0,0
1555808360,232,0,0
1555812391,232,0,0
1555812579,232,0,0
1555812689,232,0,0
1555813229,232,0,0
1555842794,232,0,0
1555884821,232,0,0
1555888547,231,0,0
1555930859,231,0,0
1555945998,231,0,0
1555951485,233,0,0
1555969113,233,0,0
1555975040,233,0,0
1555979211,233,0,0
1555982207,233,0,0
1555983955,233,0,0
1556017253,233,0,0
1556023907,233,0,0
1556024827,233,0,0
1556029267,233,0,0
1556030325,233,0,0
1556031852,233,0,0
1556044967,233,0,0
1556045031,233,0,0
1556045142,233,0,0
1556045170,233,0,0
1556045265,233,0,0
1556048230,233,0,0
1556049122,233,0,0
1556049693,233,0,0
1556050621,233,0,0
1556054054,234,0,0
1556063871,234,0,0
1556065214,233,0,0
1556065238,233,0,0
1556066277,233,0,0
1556066882,233,0,0
1556132776,233,0,0
1556137456,233,0,0
1556138787,235,0,0
1556140004,235,0,0
1556140515,235,0,0
1556142169,235,0,0
1556142379,235,0,0
1556143548,235,0,0
1556147495,233,0,0
1556148497,233,0,0
1556148839,233,0,0
1556151345,233,0,0
1556160129,233,0,0
1556193204,233,0,0
1556194037,233,0,0
1556194416,233,0,0
1556195665,233,0,0
1556200729,233,0,0
1556200888,233,0,0
1556201416,233,0,0
1556206696,233,0,0
1556222732,233,0,0
1556222753,232,0,0
1556224165,232,0,0
1556225744,232,0,0
1556225769,232,0,0
1556226310,232,0,0
1556226561,232,0,0
1556227091,232,0,0
1556232097,232,0,0
1556232450,233,0,0
1556232837,233,0,0
1556233057,233,0,0
1556238141,233,0,0
1556241386,233,0,0
1556241807,233,0,0
1556280911,232,0,0
1556280977,232,0,0
1556284468,232,0,0
1556292786,232,0,0
1556292800,232,0,0
1556295905,232,0,0
1556301271,232,0,0
1556302110,232,0,0
1556305796,232,0,0
1556313185,232,0,0
1556374644,232,0,0
1556374751,232,0,0
1556378067,232,0,0
1556379032,232,0,0
1556379167,232,0,0
1556392758,232,0,0
1556392796,232,0,0
1556397531,231,0,0
1556421892,231,0,0
1556452541,231,0,0
1556456030,231,0,0
1556456575,229,0,0
1556456963,229,0,0
1556481798,229,0,0
1556481913,229,0,0
1556482045,228,0,0
1556482477,228,0,0
1556483491,230,0,0
1556484870,230,0,0
1556487273,230,0,0
1556503656,230,0,0
1556506554,230,0,0
1556536340,230,0,0
1556536340,230,0,0
1556536340,230,0,0
1556536340,230,0,0
1556536340,230,0,0
1556539120,230,0,0
1556543397,230,0,0
1556543840,230,0,0
1556543901,230,0,0
1556546185,230,0,0
1556546269,230,0,0
1556558434,230,0,0
1556558658,230,0,0
1556574108,230,0,0
1556574175,230,0,0
1556578066,230,0,0
1556580138,230,0,0
1556580200,230,0,0
1556593779,230,0,0
1556624763,230,0,0
1556628442,230,0,0
1556629780,230,0,0
1556630855,230,0,0
1556633885,230,0,0
1556636519,230,0,0
1556719163,230,0,0
1556719667,230,0,0
1556723851,230,0,0
1556728113,230,0,0
1556729585,230,0,0
1556730668,230,0,0
1556740481,230,0,0
1556756548,230,0,0
1556757329,230,0,0
1556758686,230,0,0
1556760500,230,0,0
1556761621,230,0,0
1556763599,230,0,0
1556763681,230,0,0
1556798255,230,0,0
1556804988,230,0,0
1556805099,230,0,0
1556805490,230,0,0
1556807757,230,0,0
1556809565,230,0,0
1556813496,230,0,0
1556832671,230,0,0
1556832868,230,0,0
1556840304,231,0,0
1556893515,231,0,0
1556900222,231,0,0
1556900253,231,0,0
1556907354,231,0,0
1556908963,231,0,0
1556910436,231,0,0
1556913100,231,0,0
1556917198,233,0,0
1556931010,233,0,0
1556931171,233,0,0
1556931381,233,0,0
1556933270,233,0,0
1556980834,233,0,0
1556981436,233,0,0
1556982342,233,0,0
1556997359,233,0,0
1556997401,233,0,0
1557006052,233,0,0
1557006331,233,0,0
1557007144,233,0,0
1557010722,233,0,0
1557011389,234,0,0
1557012662,234,0,0
1557059977,234,0,0
1557061414,234,0,0
1557082384,234,0,0
1557097173,234,0,0
1557105694,234,0,0
1557106642,234,0,0
1557142078,234,0,0
1557142132,234,0,0
1557144294,234,0,0
1557163976,234,0,0
1557167392,234,0,0
1557172128,234,0,0
1557173093,234,0,0
1557178715,234,0,0
1557183710,234,0,0
1557184328,234,0,0
1557185981,237,0,0
1557186201,237,0,0
1557190215,237,0,0
1557190556,238,0,0
1557194214,238,0,0
1557195425,238,0,0
1557198201,238,0,0
1557199747,238,0,0
1557230480,238,0,0
1557231200,238,0,0
1557238008,238,0,0
1557238027,238,0,0
1557238648,238,0,0
1557241256,238,0,0
1557241315,238,0,0
1557241888,238,0,0
1557241908,238,0,0
1557264502,238,0,0
1557264515,238,0,0
1557270941,238,0,0
1557271116,238,0,0
1557278920,238,0,0
1557279193,238,0,0
1557279276,238,0,0
1557279305,238,0,0
1557283121,239,0,0
1557283182,239,0,0
1557284428,239,0,0
1557316414,239,0,0
1557318766,239,0,0
1557323424,239,0,0
1557334357,239,0,0
1557336111,239,0,0
1557339219,239,0,0
1557346200,239,0,0
1557348079,239,0,0
1557357877,239,0,0
1557363980,239,0,0
1557370612,239,0,0
1557409917,239,0,0
1557413265,239,0,0
1557420333,239,0,0
1557451165,240,0,0
1557502731,240,0,0
1557502770,240,0,0
1557505134,240,0,0
1557505254,240,0,0
1557512815,242,0,0
1557514560,242,0,0
1557519078,242,0,0
1557519723,242,0,0
1557521442,242,0,0
1557521932,242,0,0
1557521962,242,0,0
1557521979,242,0,0
1557526568,242,0,0
1557526594,242,0,0
1557526774,242,0,0
1557531070,242,0,0
1557534426,242,0,0
1557534903,242,0,0
1557534955,242,0,0
1557536142,242,0,0
1557536778,242,0,0
1557539600,242,0,0
1557539608,242,0,0
1557545660,242,0,0
1557583225,242,0,0
1557586530,242,0,0
1557586846,242,0,0
1557627325,242,0,0
1557665835,242,0,0
1557689522,242,0,0
1557689605,242,0,0
1557698936,242,0,0
1557701334,242,0,0
1557715975,241,0,0
1557716088,241,0,0
1557750683,241,0,0
1557752178,241,0,0
1557769694,241,0,0
1557769977,242,0,0
1557827415,242,0,0
1557827460,243,0,0
1557828369,243,0,0
1557829079,243,0,0
1557840801,243,0,0
1557841080,244,0,0
1557844589,244,0,0
1557844686,244,0,0
1557846729,244,0,0
1557846755,244,0,0
1557847917,244,0,0
1557880798,244,0,0
1557887153,244,0,0
1557922034,244,0,0
1557944218,244,0,0
1557944218,244,0,0
1557944218,244,0,0
1557947649,244,0,0
1557947649,244,0,0
1557947649,244,0,0
1557949241,243,0,0
1557953128,243,0,0
1557962574,243,0,0
1557962674,243,0,0
1557962674,243,0,0
1557962674,243,0,0
1557968557,243,0,0
1558006279,244,0,0
1558006279,243,0,0
1558006843,243,0,0
1558006876,243,0,0
1558008229,243,0,0
1558008229,243,0,0
1558008229,243,0,0
1558008229,243,0,0
1558008229,243,0,0
1558008328,243,0,0
1558008415,243,0,0
1558008968,243,0,0
1558009929,245,0,0
1558009929,244,0,0
1558015508,243,0,0
1558016662,243,0,0
1558019905,243,0,0
